Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-06-20 06:08:44 UTC,21,921c86bb-5eac-45b6-83e7-c60ceb923f27,Patrick,Mahomes,KC,QB,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-19 18:07:23 UTC,16,770c2768-5f04-4763-8b52-554f73f3c7b9,Davante,Adams,LV,WR,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-19 17:10:11 UTC,9,41ab5252-ee76-4f53-a45c-a10bc7515d77,Austin,Ekeler,LAC,RB,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-19 16:09:22 UTC,4,310b9d96-79c6-4ee3-8813-160d05e01c33,Travis,Kelce,KC,TE,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-28 17:56:40 UTC,205,c6b11c44-9ec0-499b-9401-542d5a4b33b0,Tim,Patrick,DEN,WR,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:56:25 UTC,204,3790641b-0c1a-41de-8488-164e5931f9e5,Isaiah,Likely,BAL,TE,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:50:45 UTC,181,2dbf80f0-2ffe-4cc6-96b5-7225076af7d5,Jimmy,Garoppolo,LV,QB,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:50:33 UTC,180,f4723202-e382-4b75-8dff-145cdbafc884,Trey,McBride,ARI,TE,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:45:24 UTC,157,4b2f91a6-5390-442d-9a88-b42208c1e003,Jeff,Wilson,MIA,RB,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:44:57 UTC,156,19fc6afa-0801-4d1a-8059-043de2a9e491,Devin,Singletary,HOU,RB,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:40:37 UTC,133,73579df5-ce74-46a7-bcd8-cb9888a6b358,Allen,Lazard,NYJ,WR,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:40:12 UTC,132,fe8fdc3c-db80-4583-bf2c-d56b3d4fd169,Michael,Gallup,DAL,WR,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:35:29 UTC,109,1a4aecc1-e7e3-49d5-9e5e-c7176e25d1de,Geno,Smith,SEA,QB,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:35:05 UTC,108,15d37efb-6a8e-4185-9737-49a1eefb77ac,Zay,Jones,JAX,WR,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:30:18 UTC,85,cfdbb646-16bb-4ded-b610-7302bf407fcc,Dak,Prescott,DAL,QB,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:30:14 UTC,84,84b17abb-6ae9-47d9-b7b6-2587604b0aef,James,Conner,ARI,RB,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:24:18 UTC,61,0b90e269-5300-47db-8e6e-b9b2c88500e7,Jaxon,Smith-Njigba,SEA,WR,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:23:52 UTC,60,ff4ef1cf-2a71-41fd-86e2-42d21c68e372,Marquise,Brown,ARI,WR,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:19:25 UTC,37,89f65608-9b56-4c6c-b157-2008e2a260bb,T.J.,Hockenson,MIN,TE,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:19:05 UTC,36,54b4454f-fd64-4036-9ecd-bba1ac046c42,Najee,Harris,PIT,RB,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:14:11 UTC,13,27e2455c-94b6-43f4-af91-bfc7a784aff9,CeeDee,Lamb,DAL,WR,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 17:13:56 UTC,12,9d71685f-11f2-42f1-ab07-5eb2d34dc559,Jonathan,Taylor,IND,RB,2d03b04e-46d6-4edc-bc93-5ecedc53078b,8c15de52-d3c7-48a8-89a5-4b899d91fb75,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-16 12:15:46 UTC,107,d597e75e-04e0-418e-a733-87da70ebb889,Dalton,Kincaid,BUF,TE,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-15 20:26:54 UTC,98,8bd1be0d-4a00-4c7e-9f22-4751d869f16c,Skyy,Moore,KC,WR,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-15 20:18:18 UTC,95,1a4aecc1-e7e3-49d5-9e5e-c7176e25d1de,Geno,Smith,SEA,QB,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-15 01:32:58 UTC,86,dc079327-30f7-4d37-a636-698749f0fbc0,James,Cook,BUF,RB,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-15 00:08:48 UTC,83,3cb1018f-bbae-4dfc-94d7-1c9bb09a5252,Evan,Engram,JAX,TE,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-13 22:24:56 UTC,74,79896092-1c4a-4445-86ff-2670db9906b7,George,Pickens,PIT,WR,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-13 21:42:16 UTC,71,b9544710-4110-4ca8-abc8-1ccdbf063733,Cam,Akers,LAR,RB,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-12 21:39:31 UTC,62,fa751016-fd7d-4912-903c-97ee3d2b11ca,Dallas,Goedert,PHI,TE,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-12 20:27:13 UTC,59,fb9ce9d7-f993-4964-adbf-91e8aa161d1f,Michael,Pittman,IND,WR,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-11 20:06:37 UTC,50,4eab07f1-2222-4c37-88ef-1528e8acf71c,Brandon,Aiyuk,SF,WR,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-11 18:34:52 UTC,47,a6730105-f1f5-47e2-81f6-93a5deb0b7e5,Miles,Sanders,CAR,RB,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-10 21:34:33 UTC,38,e63a3bd0-d1e9-45de-b8f6-d55549ba034a,Terry,McLaurin,WAS,WR,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-10 21:07:56 UTC,35,54b4454f-fd64-4036-9ecd-bba1ac046c42,Najee,Harris,PIT,RB,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-10 00:35:55 UTC,26,921c86bb-5eac-45b6-83e7-c60ceb923f27,Patrick,Mahomes,KC,QB,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-10 00:08:27 UTC,23,eb1a99cd-2575-4cda-9e0e-3676109a8d5e,DK,Metcalf,SEA,WR,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 18:05:05 UTC,14,9d71685f-11f2-42f1-ab07-5eb2d34dc559,Jonathan,Taylor,IND,RB,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 18:01:45 UTC,11,770c2768-5f04-4763-8b52-554f73f3c7b9,Davante,Adams,LV,WR,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-08 17:07:03 UTC,2,41068d95-edb3-4cb2-a630-1a24473afd33,Ja'Marr,Chase,CIN,WR,e509110d-329b-4312-bcb9-ff41602b4502,3934aebf-2056-4bf0-8ad1-73dd5d8fab69,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:26:55 UTC,104,6339b236-1a48-4332-a0b4-31a0ebecadc8,Russell,Wilson,DEN,QB,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:26:38 UTC,101,00f1d145-647e-45d6-bf7b-473e62d16fc7,Chigoziem,Okonkwo,TEN,TE,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:24:57 UTC,92,f972efea-fc24-43fd-934b-c7a981cd9001,Diontae,Johnson,PIT,WR,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:24:32 UTC,89,e80fb811-a2b9-4a0f-b3fd-40304e750bdc,D'Andre,Swift,PHI,RB,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:22:20 UTC,80,cfdbb646-16bb-4ded-b610-7302bf407fcc,Dak,Prescott,DAL,QB,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:21:58 UTC,77,3cb1018f-bbae-4dfc-94d7-1c9bb09a5252,Evan,Engram,JAX,TE,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:19:26 UTC,68,79b4f939-47d4-44b5-842d-d3da4374b01b,Darren,Waller,NYG,TE,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:18:53 UTC,65,80d273d3-a9e7-44f4-a317-01c7b7e985d6,Tua,Tagovailoa,MIA,QB,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:17:15 UTC,56,a6730105-f1f5-47e2-81f6-93a5deb0b7e5,Miles,Sanders,CAR,RB,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:16:37 UTC,53,04554c3e-5ed3-4184-b9e1-e7659360b854,Jerry,Jeudy,DEN,WR,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:14:19 UTC,44,e63a3bd0-d1e9-45de-b8f6-d55549ba034a,Terry,McLaurin,WAS,WR,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:13:45 UTC,41,594350e8-8ca7-4f7b-a9d4-11fb51586a35,Amari,Cooper,CLE,WR,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:11:54 UTC,32,0cecc06f-ac6b-4914-9755-19cba8963c38,Derrick,Henry,TEN,RB,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:11:33 UTC,29,54b4454f-fd64-4036-9ecd-bba1ac046c42,Najee,Harris,PIT,RB,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:09:54 UTC,20,7fc90b48-5fcf-4065-9eac-3d0c91354211,Jaylen,Waddle,MIA,WR,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:09:05 UTC,17,468b7862-5776-40c9-a5b4-cc49e89ecddb,Chris,Olave,NO,WR,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:07:12 UTC,8,41ab5252-ee76-4f53-a45c-a10bc7515d77,Austin,Ekeler,LAC,RB,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-09 03:06:54 UTC,5,abdf3bf5-7211-4264-afb4-19a700a63b36,Cooper,Kupp,LAR,WR,08dc5eed-d314-472f-b26a-ec3774665c56,8b799105-4fae-40a9-a75b-3e4561838b9a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 22:09:44 UTC,103,5d414c61-8f73-4b9a-9662-2f21943d6c9a,Quentin,Johnston,LAC,WR,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 22:09:14 UTC,102,d597e75e-04e0-418e-a733-87da70ebb889,Dalton,Kincaid,BUF,TE,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 22:07:01 UTC,91,dd3f37f4-e7ee-43f9-b849-5641ab72c9e4,David,Njoku,CLE,TE,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 22:06:55 UTC,90,734bbf1c-6f72-4e15-9852-cfea529fe459,Daniel,Jones,NYG,QB,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 22:04:00 UTC,79,84b17abb-6ae9-47d9-b7b6-2587604b0aef,James,Conner,ARI,RB,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 22:03:57 UTC,78,6e9d5a50-cfaf-434a-89c2-611205d8ae59,Rachaad,White,TB,RB,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 22:01:22 UTC,67,79896092-1c4a-4445-86ff-2670db9906b7,George,Pickens,PIT,WR,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 22:01:17 UTC,66,4eab07f1-2222-4c37-88ef-1528e8acf71c,Brandon,Aiyuk,SF,WR,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 21:58:36 UTC,55,479ebab1-28bf-4e7c-b8e6-d1dbbfbcf692,Drake,London,ATL,WR,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 21:58:17 UTC,54,f236a43b-cde2-4554-b3ee-d1f260995ba2,George,Kittle,SF,TE,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 21:55:43 UTC,43,e63a3bd0-d1e9-45de-b8f6-d55549ba034a,Terry,McLaurin,WAS,WR,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 21:55:16 UTC,42,a6730105-f1f5-47e2-81f6-93a5deb0b7e5,Miles,Sanders,CAR,RB,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 21:51:58 UTC,31,594350e8-8ca7-4f7b-a9d4-11fb51586a35,Amari,Cooper,CLE,WR,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 21:51:55 UTC,30,87dae576-1221-4939-8169-b180d2e1816d,Deebo,Samuel,SF,WR,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 21:48:39 UTC,19,921c86bb-5eac-45b6-83e7-c60ceb923f27,Patrick,Mahomes,KC,QB,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 21:48:36 UTC,18,cfeffc5a-6ad3-441f-b789-c5cd643025e5,Saquon,Barkley,NYG,RB,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 21:46:17 UTC,7,41ab5252-ee76-4f53-a45c-a10bc7515d77,Austin,Ekeler,LAC,RB,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 21:46:16 UTC,6,abdf3bf5-7211-4264-afb4-19a700a63b36,Cooper,Kupp,LAR,WR,5a610198-b1f7-458b-afff-edd77a9e0caf,7a9122fa-62a9-4be4-a52c-98647ae6ab9f,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-26 07:39:05 UTC,216,42103139-9021-4809-bf9c-bdf21e087872,Josh,Reynolds,DET,WR,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 07:32:02 UTC,193,f4723202-e382-4b75-8dff-145cdbafc884,Trey,McBride,ARI,TE,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 07:31:59 UTC,192,0f27b1cd-bcb9-4183-8af8-e1ce9452fb71,Joshua,Palmer,LAC,WR,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 07:25:17 UTC,169,19fc6afa-0801-4d1a-8059-043de2a9e491,Devin,Singletary,HOU,RB,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 07:24:46 UTC,168,dd5a4ffc-af4d-470b-a224-ee4277ee1384,Hunter,Renfrow,LV,WR,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 07:17:36 UTC,145,5378058b-db3d-4af9-8985-e8a06785cd2c,Derek,Carr,NO,QB,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 07:17:09 UTC,144,fe8fdc3c-db80-4583-bf2c-d56b3d4fd169,Michael,Gallup,DAL,WR,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 07:11:21 UTC,121,00f1d145-647e-45d6-bf7b-473e62d16fc7,Chigoziem,Okonkwo,TEN,TE,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 07:11:13 UTC,120,6c65b88a-a8cb-40ff-9365-82ecd3458fa3,Khalil,Herbert,CHI,RB,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 07:05:33 UTC,97,48513f49-edee-4d41-bd20-2f44f30e3cb4,Kirk,Cousins,MIN,QB,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 07:05:24 UTC,96,dd3f37f4-e7ee-43f9-b849-5641ab72c9e4,David,Njoku,CLE,TE,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 06:59:44 UTC,73,6e9d5a50-cfaf-434a-89c2-611205d8ae59,Rachaad,White,TB,RB,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 06:59:30 UTC,72,79896092-1c4a-4445-86ff-2670db9906b7,George,Pickens,PIT,WR,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 06:53:04 UTC,49,a6730105-f1f5-47e2-81f6-93a5deb0b7e5,Miles,Sanders,CAR,RB,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 06:52:51 UTC,48,a6994077-b455-45b7-8bd5-a2913f5772d6,Justin,Herbert,LAC,QB,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 06:46:45 UTC,25,468b7862-5776-40c9-a5b4-cc49e89ecddb,Chris,Olave,NO,WR,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 06:46:32 UTC,24,85b9efa2-a271-4919-8f02-8193b0afbe94,Josh,Jacobs,LV,RB,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-26 06:40:46 UTC,1,86fd4ec8-5632-400f-bfe2-171790ea29de,Justin,Jefferson,MIN,WR,811c0ef9-fa64-48cc-af7f-a899ef885347,227c5607-3832-4c29-9785-3e9cd2daf47a,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-31 14:44:38 UTC,105,6c65b88a-a8cb-40ff-9365-82ecd3458fa3,Khalil,Herbert,CHI,RB,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-31 12:36:14 UTC,100,66583445-c2f4-4596-9e29-08b33a0cd756,Juwan,Johnson,NO,TE,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-31 00:57:04 UTC,93,2b5c25b2-f255-4fae-83b1-5177ea35816d,AJ,Dillon,GB,RB,2a837cd7-99f5-4d1a-9b66-0c66fe177cab,6234f19b-0904-4eb9-9570-194cab4c30e5,5.0,6,27.0,,,,,,,,,,,,,,,
